NOSE-x,NOSE-y,NOSE-z,LEFT_EYE_INNER-x,LEFT_EYE_INNER-y,LEFT_EYE_INNER-z,LEFT_EYE-x,LEFT_EYE-y,LEFT_EYE-z,LEFT_EYE_OUTER-x,LEFT_EYE_OUTER-y,LEFT_EYE_OUTER-z,RIGHT_EYE_INNER-x,RIGHT_EYE_INNER-y,RIGHT_EYE_INNER-z,RIGHT_EYE-x,RIGHT_EYE-y,RIGHT_EYE-z,RIGHT_EYE_OUTER-x,RIGHT_EYE_OUTER-y,RIGHT_EYE_OUTER-z,LEFT_EAR-x,LEFT_EAR-y,LEFT_EAR-z,RIGHT_EAR-x,RIGHT_EAR-y,RIGHT_EAR-z,MOUTH_LEFT-x,MOUTH_LEFT-y,MOUTH_LEFT-z,MOUTH_RIGHT-x,MOUTH_RIGHT-y,MOUTH_RIGHT-z,LEFT_SHOULDER-x,LEFT_SHOULDER-y,LEFT_SHOULDER-z,RIGHT_SHOULDER-x,RIGHT_SHOULDER-y,RIGHT_SHOULDER-z,LEFT_ELBOW-x,LEFT_ELBOW-y,LEFT_ELBOW-z,RIGHT_ELBOW-x,RIGHT_ELBOW-y,RIGHT_ELBOW-z,LEFT_WRIST-x,LEFT_WRIST-y,LEFT_WRIST-z,RIGHT_WRIST-x,RIGHT_WRIST-y,RIGHT_WRIST-z,LEFT_PINKY-x,LEFT_PINKY-y,LEFT_PINKY-z,RIGHT_PINKY-x,RIGHT_PINKY-y,RIGHT_PINKY-z,LEFT_INDEX-x,LEFT_INDEX-y,LEFT_INDEX-z,RIGHT_INDEX-x,RIGHT_INDEX-y,RIGHT_INDEX-z,LEFT_THUMB-x,LEFT_THUMB-y,LEFT_THUMB-z,RIGHT_THUMB-x,RIGHT_THUMB-y,RIGHT_THUMB-z,LEFT_HIP-x,LEFT_HIP-y,LEFT_HIP-z,RIGHT_HIP-x,RIGHT_HIP-y,RIGHT_HIP-z,LEFT_KNEE-x,LEFT_KNEE-y,LEFT_KNEE-z,RIGHT_KNEE-x,RIGHT_KNEE-y,RIGHT_KNEE-z,LEFT_ANKLE-x,LEFT_ANKLE-y,LEFT_ANKLE-z,RIGHT_ANKLE-x,RIGHT_ANKLE-y,RIGHT_ANKLE-z,LEFT_HEEL-x,LEFT_HEEL-y,LEFT_HEEL-z,RIGHT_HEEL-x,RIGHT_HEEL-y,RIGHT_HEEL-z,LEFT_FOOT_INDEX-x,LEFT_FOOT_INDEX-y,LEFT_FOOT_INDEX-z,RIGHT_FOOT_INDEX-x,RIGHT_FOOT_INDEX-y,RIGHT_FOOT_INDEX-z,label
0.018254263326525688,-0.6431992053985596,-0.23616117238998413,0.022122245281934738,-0.6788430213928223,-0.21598553657531738,0.022818466648459435,-0.6793050765991211,-0.21541832387447357,0.0225289985537529,-0.679711639881134,-0.21560455858707428,-0.009542662650346756,-0.6796198487281799,-0.21816550195217133,-0.009318167343735695,-0.6800771951675415,-0.219546839594841,-0.009396065026521683,-0.6813452839851379,-0.21862861514091492,0.059298671782016754,-0.6591476798057556,-0.09170129895210266,-0.08761484175920486,-0.6681153774261475,-0.12880948185920715,0.03446849063038826,-0.6178376078605652,-0.1909649670124054,-0.008657139725983143,-0.6179254651069641,-0.19924262166023254,0.13845020532608032,-0.4745293855667114,-0.06264571845531464,-0.18836398422718048,-0.5210764408111572,-0.09445591270923615,0.14326487481594086,-0.3390268087387085,-0.2535460293292999,-0.2515016198158264,-0.4499514102935791,-0.2614014446735382,0.05320124328136444,-0.459155797958374,-0.4451555609703064,-0.06236410513520241,-0.4607977569103241,-0.3983089327812195,0.02363184094429016,-0.48049411177635193,-0.4820549786090851,0.005871177650988102,-0.4484698474407196,-0.4208979904651642,0.01718437485396862,-0.5054275989532471,-0.46215009689331055,0.02487785555422306,-0.46545085310935974,-0.40213543176651,0.04198858514428139,-0.47060003876686096,-0.4388524293899536,-0.036159563809633255,-0.4586983621120453,-0.39415600895881653,0.11137346178293228,-0.005071769934147596,-0.010719997808337212,-0.11172733455896378,0.004947609268128872,0.011660856194794178,0.06753217428922653,0.3508776128292084,-0.22521647810935974,-0.09241517633199692,0.3961845934391022,0.1405642032623291,0.14772208034992218,0.6915141940116882,-0.2008344531059265,-0.023309433832764626,0.6333534121513367,0.4423927068710327,0.15911760926246643,0.7338333129882812,-0.20397262275218964,-0.02363363839685917,0.6737374663352966,0.46704965829849243,0.1411728709936142,0.7890532612800598,-0.3335297703742981,-0.0861135944724083,0.7497727274894714,0.3884914815425873,3
-0.08677605539560318,-0.5816682577133179,-0.2993665039539337,-0.07608452439308167,-0.6214591264724731,-0.2893936038017273,-0.07560000568628311,-0.6221982836723328,-0.28882089257240295,-0.07592976838350296,-0.6224465370178223,-0.2887911796569824,-0.10850156843662262,-0.6190203428268433,-0.283161461353302,-0.10813143104314804,-0.6196432113647461,-0.2841586470603943,-0.10852768272161484,-0.6209803819656372,-0.2832244336605072,-0.011246412992477417,-0.6297213435173035,-0.18546412885189056,-0.1609087437391281,-0.6271835565567017,-0.1723676174879074,-0.06074081361293793,-0.566923975944519,-0.2593703866004944,-0.10439684242010117,-0.5637078881263733,-0.2538714110851288,0.06635208427906036,-0.464703232049942,-0.13571715354919434,-0.19892339408397675,-0.4745809733867645,-0.053037889301776886,0.09151318669319153,-0.21539480984210968,-0.10848120599985123,-0.1652420461177826,-0.2908584177494049,-0.1372719556093216,0.11927641183137894,-0.05311446264386177,-0.14175447821617126,-0.09721951186656952,-0.32274138927459717,-0.35356688499450684,0.12555736303329468,0.006866939831525087,-0.15047910809516907,-0.06406286358833313,-0.3100660443305969,-0.38865333795547485,0.12273755669593811,-0.006015894003212452,-0.17507560551166534,-0.06847041100263596,-0.34151071310043335,-0.399766206741333,0.11545863002538681,-0.04589128866791725,-0.1483963131904602,-0.08598495274782181,-0.33012285828590393,-0.3651968836784363,0.09302687644958496,-0.0027618638705462217,-0.05469057708978653,-0.09286314994096756,0.002099643461406231,0.056153103709220886,0.049800626933574677,0.3967316150665283,-0.10183887928724289,-0.07329007983207703,0.38080963492393494,0.1666088104248047,0.15763713419437408,0.7488064169883728,-0.11025185883045197,0.03811320662498474,0.7046443223953247,0.3345862627029419,0.16961026191711426,0.7938617467880249,-0.11978267878293991,0.04121828451752663,0.7525843381881714,0.34222611784935,0.10879465937614441,0.8422572612762451,-0.23365721106529236,-0.0644759088754654,0.8136336803436279,0.2666490077972412,4
-0.025271018967032433,-0.6175343990325928,-0.2784478962421417,-0.017508726567029953,-0.65614253282547,-0.26280924677848816,-0.01692429929971695,-0.6566317677497864,-0.2623665928840637,-0.017025506123900414,-0.6570022106170654,-0.2623465061187744,-0.05036718025803566,-0.6546840667724609,-0.26056721806526184,-0.05011837184429169,-0.6551967263221741,-0.2619703412055969,-0.050171200186014175,-0.6563411355018616,-0.26102346181869507,0.034973278641700745,-0.6461387872695923,-0.1475900560617447,-0.11394671350717545,-0.6458512544631958,-0.1582871526479721,-0.0026674987748265266,-0.5957309007644653,-0.23553937673568726,-0.04635167494416237,-0.593093991279602,-0.23648427426815033,0.11992132663726807,-0.4696609675884247,-0.09966971725225449,-0.19144107401371002,-0.4621465802192688,-0.10542654991149902,0.14130347967147827,-0.30625471472740173,-0.273328572511673,-0.16022661328315735,-0.28011003136634827,-0.23582716286182404,0.031624212861061096,-0.42574670910835266,-0.4656655192375183,-0.10397417098283768,-0.4025699198246002,-0.4200986325740814,-0.005345925223082304,-0.4467707872390747,-0.5032362341880798,-0.07134468853473663,-0.4286401569843292,-0.4555732011795044,-0.016242466866970062,-0.47604289650917053,-0.48566240072250366,-0.08462511748075485,-0.4593985080718994,-0.44554951786994934,0.01442791149020195,-0.44083887338638306,-0.4618062973022461,-0.0964609831571579,-0.4167293608188629,-0.42188066244125366,0.10827019065618515,-0.005663255229592323,-0.020667562261223793,-0.10861094295978546,0.005412502214312553,0.021465497091412544,0.05647699534893036,0.34482768177986145,-0.25164735317230225,-0.0763903260231018,0.38538068532943726,0.1754826456308365,0.1193549633026123,0.6939237117767334,-0.2512401342391968,-0.03295150399208069,0.6419675350189209,0.47583696246147156,0.1293725222349167,0.736406683921814,-0.2586893141269684,-0.03744186460971832,0.6845901608467102,0.49977773427963257,0.11768178641796112,0.7813469767570496,-0.39442241191864014,-0.11725691705942154,0.757414698600769,0.4114651083946228,5
-0.09901122003793716,-0.6011734008789062,-0.2675241529941559,-0.08525146543979645,-0.6363973617553711,-0.25520187616348267,-0.08479264378547668,-0.6370654702186584,-0.2546848952770233,-0.08519122004508972,-0.6372810006141663,-0.2545318901538849,-0.11635350435972214,-0.638344943523407,-0.24757170677185059,-0.11605128645896912,-0.6389092206954956,-0.2485872507095337,-0.116456039249897,-0.6402026414871216,-0.24762102961540222,-0.01563096046447754,-0.6231768131256104,-0.15191322565078735,-0.1589285433292389,-0.6396766304969788,-0.1350066214799881,-0.07232357561588287,-0.5778569579124451,-0.22960764169692993,-0.1133127436041832,-0.5797203183174133,-0.22245730459690094,0.05824510380625725,-0.448167622089386,-0.12560629844665527,-0.19304317235946655,-0.494317889213562,-0.011521432548761368,0.09006471931934357,-0.2496570348739624,-0.20003411173820496,-0.21324200928211212,-0.36384716629981995,-0.1201910451054573,0.028643889352679253,-0.28031125664711,-0.30343514680862427,-0.1346481889486313,-0.43185579776763916,-0.33420073986053467,0.007293898146599531,-0.28157028555870056,-0.328358918428421,-0.0936557725071907,-0.43829652667045593,-0.36543744802474976,0.01132118795067072,-0.31393006443977356,-0.32866400480270386,-0.09311243146657944,-0.4677969813346863,-0.3620424270629883,0.022309258580207825,-0.29353734850883484,-0.30253228545188904,-0.12112431228160858,-0.442048043012619,-0.33907294273376465,0.0822002962231636,-0.0003615015302784741,-0.062168486416339874,-0.08216244727373123,-0.000363483268301934,0.06329357624053955,0.03981836885213852,0.41761621832847595,-0.1127433180809021,-0.11013650894165039,0.3753984272480011,0.11994918435811996,0.15505190193653107,0.7541646957397461,-0.12153524905443192,0.009721706621348858,0.6985487341880798,0.2801043689250946,0.16921089589595795,0.7978387475013733,-0.1289307326078415,0.01359141618013382,0.7440369129180908,0.2880156338214874,0.10541817545890808,0.856585681438446,-0.2278217226266861,-0.09081768989562988,0.8093818426132202,0.22475051879882812,6
-0.00445503368973732,-0.6266870498657227,-0.28439533710479736,-0.0025823842734098434,-0.6654971837997437,-0.26643288135528564,-0.0019349332433193922,-0.665898323059082,-0.2659105062484741,-0.0020443745888769627,-0.666366696357727,-0.2659478783607483,-0.03557853400707245,-0.6615649461746216,-0.2658347487449646,-0.0352669432759285,-0.6620945334434509,-0.26722562313079834,-0.035273872315883636,-0.6632901430130005,-0.2663656771183014,0.045458607375621796,-0.6524263024330139,-0.1471358835697174,-0.10377650707960129,-0.6418637633323669,-0.1682216376066208,0.01856410875916481,-0.6030197739601135,-0.2413102239370346,-0.025241322815418243,-0.5974480509757996,-0.2449824959039688,0.1358184665441513,-0.4744109809398651,-0.09218346327543259,-0.19293619692325592,-0.45853421092033386,-0.10036219656467438,0.16359259188175201,-0.33166852593421936,-0.24421453475952148,-0.2868906259536743,-0.25539109110832214,-0.16790464520454407,0.05498906224966049,-0.44705930352211,-0.47024810314178467,-0.18839019536972046,-0.2015335112810135,-0.3363887369632721,0.01400686800479889,-0.46113359928131104,-0.5211725831031799,-0.1408977061510086,-0.1708914041519165,-0.366529256105423,-0.0052016801200807095,-0.49345406889915466,-0.5020940899848938,-0.1257641613483429,-0.20787353813648224,-0.36954444646835327,0.035102907568216324,-0.4619322121143341,-0.46715211868286133,-0.16557639837265015,-0.2084898054599762,-0.34035754203796387,0.11169975996017456,-0.004556112457066774,-0.015553710982203484,-0.11212950199842453,0.004396430216729641,0.016500774770975113,0.05512456223368645,0.3345153331756592,-0.2476087063550949,-0.0872395783662796,0.36908528208732605,0.15762440860271454,0.09752903878688812,0.678674578666687,-0.1988128125667572,-0.06467647850513458,0.5921613574028015,0.486322283744812,0.10571959614753723,0.7204408049583435,-0.19969747960567474,-0.06802280247211456,0.6315029859542847,0.5143419504165649,0.10309182852506638,0.7744657397270203,-0.33743953704833984,-0.11675036698579788,0.7150139808654785,0.4251650273799896,7
-0.26481568813323975,-0.47044074535369873,-0.37729933857917786,-0.261991411447525,-0.5110190510749817,-0.3785499334335327,-0.2617112100124359,-0.5113084316253662,-0.3775991201400757,-0.26197972893714905,-0.5115980505943298,-0.3774118721485138,-0.28476762771606445,-0.5058194398880005,-0.36039552092552185,-0.2846773862838745,-0.5065511465072632,-0.36175015568733215,-0.28540700674057007,-0.5075932741165161,-0.3607683479785919,-0.17382635176181793,-0.5245678424835205,-0.3091046214103699,-0.28801605105400085,-0.5110195279121399,-0.25029584765434265,-0.22331933677196503,-0.458229124546051,-0.34912195801734924,-0.2555249333381653,-0.4529667794704437,-0.33090654015541077,-0.07527793198823929,-0.3714928925037384,-0.28283360600471497,-0.27644410729408264,-0.41341331601142883,-0.09420973807573318,-0.14732986688613892,-0.18187174201011658,-0.3913448750972748,-0.3207099437713623,-0.2799402177333832,0.06270171701908112,-0.2446368783712387,-0.16589319705963135,-0.45824164152145386,-0.30600854754447937,-0.18656781315803528,0.12165267765522003,-0.2565429210662842,-0.15576806664466858,-0.48968803882598877,-0.2771770656108856,-0.1654883176088333,0.14102479815483093,-0.2924342453479767,-0.17039327323436737,-0.49142178893089294,-0.26702165603637695,-0.1673019826412201,0.12758103013038635,-0.2651541531085968,-0.16804279386997223,-0.46169334650039673,-0.2853756248950958,-0.18223652243614197,0.11918967217206955,0.06995732337236404,-0.0034855909179896116,-0.08024734258651733,-0.07055285573005676,0.0030040808487683535,0.08101580291986465,-0.07943443208932877,0.3250660002231598,-0.31097927689552307,-0.19118332862854004,0.2990303337574005,0.1388910710811615,0.07827988266944885,0.6815310120582581,-0.3314770460128784,-0.03701147064566612,0.5901891589164734,0.3619230091571808,0.09737906605005264,0.7267763018608093,-0.33924025297164917,-0.02597077749669552,0.6356831789016724,0.3815525472164154,0.0027049509808421135,0.7964068651199341,-0.42227885127067566,-0.11205648630857468,0.7322302460670471,0.3548067808151245,8
0.039493780583143234,-0.5865778923034668,-0.1764931082725525,0.05020790174603462,-0.6263630986213684,-0.16080403327941895,0.0507107712328434,-0.62663334608078,-0.16007256507873535,0.050711799412965775,-0.6270789504051208,-0.16008727252483368,0.015394339337944984,-0.6276190876960754,-0.1596190482378006,0.015581552870571613,-0.6282123923301697,-0.16088755428791046,0.015495947562158108,-0.6293628811836243,-0.16026777029037476,0.10346462577581406,-0.619774341583252,-0.03991052135825157,-0.054524362087249756,-0.63643479347229,-0.0632159560918808,0.060898926109075546,-0.564946711063385,-0.13097244501113892,0.01421408075839281,-0.5665245652198792,-0.13529472053050995,0.18405552208423615,-0.45306456089019775,0.007985471747815609,-0.1541307270526886,-0.4936504364013672,-0.01872737519443035,0.19846150279045105,-0.2997187077999115,-0.16118532419204712,-0.12502768635749817,-0.32942643761634827,-0.11963937431573868,0.10446594655513763,-0.4487932622432709,-0.3405550718307495,-0.028390957042574883,-0.2951601445674896,-0.2517269253730774,0.06944591552019119,-0.4784088730812073,-0.368631511926651,0.0165545716881752,-0.27421680092811584,-0.26902681589126587,0.06220731511712074,-0.5138661861419678,-0.3515796363353729,0.017014216631650925,-0.29009994864463806,-0.26127395033836365,0.0893436074256897,-0.4684338867664337,-0.33392953872680664,-0.013494809158146381,-0.29289892315864563,-0.2504206597805023,0.11776670068502426,-0.00474884919822216,-0.010266683995723724,-0.11787153780460358,0.004633967764675617,0.011261715553700924,0.03238021954894066,0.1467987447977066,-0.34512943029403687,-0.1315140575170517,0.36556655168533325,0.05661424621939659,0.10906811058521271,0.493323415517807,-0.32340750098228455,0.01460704393684864,0.40623706579208374,0.37298673391342163,0.12138089537620544,0.5362590551376343,-0.32465001940727234,0.025095732882618904,0.4228672683238983,0.40307608246803284,0.11167286336421967,0.5857818126678467,-0.4435364305973053,0.013186153955757618,0.4904691278934479,0.3755507469177246,9
-0.09555081278085709,-0.6180975437164307,-0.20373554527759552,-0.09154865145683289,-0.6528719067573547,-0.1864566206932068,-0.09087847173213959,-0.6539412140846252,-0.1859814077615738,-0.09142567217350006,-0.653600811958313,-0.18540942668914795,-0.12225082516670227,-0.6502599716186523,-0.17917940020561218,-0.12215429544448853,-0.6508464813232422,-0.17984779179096222,-0.12196636199951172,-0.6521138548851013,-0.179012730717659,-0.030304372310638428,-0.6420691609382629,-0.07525630295276642,-0.1718955785036087,-0.6373414397239685,-0.07112736999988556,-0.06901593506336212,-0.5957982540130615,-0.16492082178592682,-0.10905243456363678,-0.5926191806793213,-0.1601998209953308,0.06091614067554474,-0.48568838834762573,-0.07295425236225128,-0.20657604932785034,-0.47665393352508545,-0.0014295203145593405,0.008811932988464832,-0.3816507160663605,-0.19116245210170746,-0.24390575289726257,-0.3595223128795624,-0.15031661093235016,-0.07933139055967331,-0.5073032379150391,-0.3190411329269409,-0.19154545664787292,-0.4565134048461914,-0.37214696407318115,-0.10284221172332764,-0.5191327929496765,-0.3432661294937134,-0.15487651526927948,-0.4607269763946533,-0.4099574685096741,-0.09926978498697281,-0.5416844487190247,-0.3433602750301361,-0.15062832832336426,-0.4874922037124634,-0.39712846279144287,-0.08417832851409912,-0.5165393352508545,-0.3208451271057129,-0.17477935552597046,-0.4656723141670227,-0.37471693754196167,0.08438106626272202,-0.008250581100583076,-0.05529538169503212,-0.08490429818630219,0.00755861634388566,0.0563642680644989,0.041775692254304886,0.3821571171283722,-0.18688341975212097,-0.012141517363488674,0.3802558481693268,0.19213512539863586,0.1419755071401596,0.7456241846084595,-0.278186172246933,0.07666917890310287,0.7203518748283386,0.3760707974433899,0.15654943883419037,0.7897569537162781,-0.2932974696159363,0.07854168862104416,0.7698856592178345,0.38584232330322266,0.0946321189403534,0.860701858997345,-0.40643131732940674,-0.019730182364583015,0.8466252088546753,0.3010425269603729,0
-0.0066245682537555695,-0.610295832157135,-0.2228565514087677,0.0005038028466515243,-0.6476577520370483,-0.209849551320076,0.001268054940737784,-0.6484442949295044,-0.20949165523052216,0.0008333311998285353,-0.6483749151229858,-0.20917360484600067,-0.031240759417414665,-0.647943913936615,-0.2045264095067978,-0.03122078813612461,-0.6483966708183289,-0.20550209283828735,-0.031005220487713814,-0.6496546864509583,-0.2045155018568039,0.05239737778902054,-0.6414873003959656,-0.0979757010936737,-0.09623585641384125,-0.6500987410545349,-0.10192134231328964,0.0154729587957263,-0.5901029706001282,-0.18086735904216766,-0.027719909325242043,-0.5896800756454468,-0.1789112687110901,0.14640964567661285,-0.4724051058292389,-0.0795232281088829,-0.16225069761276245,-0.5171474814414978,-0.03208443149924278,0.16055598855018616,-0.3128032982349396,-0.2495420277118683,-0.15903575718402863,-0.4108436107635498,-0.16676248610019684,0.04564961418509483,-0.44294628500938416,-0.4220234453678131,-0.10576386749744415,-0.4625539183616638,-0.36297160387039185,0.004684070125222206,-0.46120989322662354,-0.45354384183883667,-0.07476821541786194,-0.4473237991333008,-0.3960122764110565,-0.0018683170201256871,-0.4940524995326996,-0.44385161995887756,-0.07890616357326508,-0.4623057246208191,-0.39224904775619507,0.031334128230810165,-0.458958238363266,-0.4195856750011444,-0.09439396858215332,-0.46157318353652954,-0.36827602982521057,0.10136039555072784,0.004139093216508627,-0.03936419636011124,-0.10167597979307175,-0.004601858090609312,0.040189702063798904,0.04320940375328064,0.3980187177658081,-0.14667460322380066,-0.058908551931381226,0.38328221440315247,0.20463088154792786,0.12895841896533966,0.7684553265571594,-0.18620094656944275,-0.003378559136763215,0.6660120487213135,0.48917272686958313,0.14156849682331085,0.8136892318725586,-0.19663505256175995,-0.00498247891664505,0.708885669708252,0.5103831887245178,0.09816339612007141,0.863113522529602,-0.32331383228302,-0.09040743112564087,0.7809087038040161,0.43879637122154236,1
-0.1380947232246399,-0.5867746472358704,-0.21409156918525696,-0.13976816833019257,-0.6245342493057251,-0.20599055290222168,-0.13911618292331696,-0.6255632638931274,-0.20561715960502625,-0.1396121382713318,-0.6249369978904724,-0.2047150582075119,-0.1677490770816803,-0.6151558756828308,-0.18996836245059967,-0.16793876886367798,-0.6157246232032776,-0.19025813043117523,-0.16753847897052765,-0.6169333457946777,-0.18926915526390076,-0.057291824370622635,-0.6352237462997437,-0.11514665186405182,-0.19130682945251465,-0.6011453866958618,-0.07057046890258789,-0.0985569879412651,-0.5734151601791382,-0.18339133262634277,-0.13740099966526031,-0.5616165995597839,-0.16529974341392517,0.07278040796518326,-0.5065562725067139,-0.11931310594081879,-0.18064410984516144,-0.4469921290874481,0.019884726032614708,0.06943313032388687,-0.42952901124954224,-0.2588174641132355,-0.23484502732753754,-0.32163527607917786,-0.0923740565776825,-0.08574695885181427,-0.4930042028427124,-0.3789573907852173,-0.24297139048576355,-0.424422949552536,-0.32751432061195374,-0.12710267305374146,-0.49202990531921387,-0.4019322991371155,-0.21929223835468292,-0.4315745532512665,-0.36489272117614746,-0.14174342155456543,-0.5102134943008423,-0.4090491831302643,-0.21942389011383057,-0.4613116979598999,-0.3461779057979584,-0.10035837441682816,-0.49796873331069946,-0.3814431428909302,-0.23015102744102478,-0.4364301562309265,-0.32938912510871887,0.07397904992103577,-0.004720744211226702,-0.07357991486787796,-0.07458052039146423,0.003968197386711836,0.07422322779893875,-0.00022123991220723838,0.3896205425262451,-0.16787467896938324,-0.042919814586639404,0.38093623518943787,0.19707395136356354,0.054279111325740814,0.7371000647544861,-0.2416483759880066,0.044494856148958206,0.7446216940879822,0.33845987915992737,0.06605909019708633,0.7795410752296448,-0.25354909896850586,0.04736429080367088,0.7937430739402771,0.34390726685523987,-0.0015529271913692355,0.8588221073150635,-0.35225576162338257,-0.05660484358668327,0.8765192031860352,0.2669091820716858,2
0.018755096942186356,-0.6252663731575012,-0.23272500932216644,0.021995099261403084,-0.6613652110099792,-0.21481502056121826,0.022770613431930542,-0.6618826389312744,-0.21425528824329376,0.022275829687714577,-0.6622803211212158,-0.21423672139644623,-0.008581113070249557,-0.6623412370681763,-0.21649812161922455,-0.008338898420333862,-0.6628390550613403,-0.21794122457504272,-0.008487050421535969,-0.6641733050346375,-0.21670815348625183,0.06075842306017876,-0.6487401127815247,-0.09332294762134552,-0.08104341477155685,-0.6585870385169983,-0.1277015507221222,0.035982895642519,-0.603110134601593,-0.1876281350851059,-0.00553967896848917,-0.6034509539604187,-0.19481579959392548,0.14180777966976166,-0.467301607131958,-0.06613469123840332,-0.1816999465227127,-0.5175564885139465,-0.07253438979387283,0.148018479347229,-0.32548388838768005,-0.24397580325603485,-0.2870255708694458,-0.44784995913505554,-0.22221389412879944,0.057435013353824615,-0.44427695870399475,-0.4173566997051239,-0.08591574430465698,-0.4504615366458893,-0.37004056572914124,0.025109581649303436,-0.46178919076919556,-0.4493893086910248,-0.009516042657196522,-0.4326678514480591,-0.39369261264801025,0.019300958141684532,-0.4883464276790619,-0.4289027154445648,0.0161934494972229,-0.4521907866001129,-0.3740846514701843,0.046310510486364365,-0.4552150368690491,-0.4097420573234558,-0.055852632969617844,-0.4486204981803894,-0.3654416501522064,0.10414087027311325,-0.005809921305626631,-0.025413842871785164,-0.10443009436130524,0.005654568783938885,0.026371721178293228,0.04720247909426689,0.3594576418399811,-0.19038884341716766,-0.07026595622301102,0.39261892437934875,0.1603679209947586,0.1494021713733673,0.7190309166908264,-0.20081813633441925,-0.0016841337783262134,0.6446785926818848,0.43276166915893555,0.16156579554080963,0.7630952000617981,-0.20581726729869843,-0.004306435585021973,0.6868197917938232,0.4550510048866272,0.10523916035890579,0.8086586594581604,-0.3191213607788086,-0.08459745347499847,0.755119800567627,0.3879272937774658,3
-0.09062615782022476,-0.6006247997283936,-0.28198951482772827,-0.07692262530326843,-0.635273277759552,-0.2664167881011963,-0.076423779129982,-0.6364195942878723,-0.2659188210964203,-0.0767521932721138,-0.6360996961593628,-0.2654617130756378,-0.11053726822137833,-0.6375225782394409,-0.25916606187820435,-0.1104387491941452,-0.6380014419555664,-0.2597113251686096,-0.11039724200963974,-0.6393098831176758,-0.2586981952190399,-0.009157633408904076,-0.6204727292060852,-0.1489563137292862,-0.1682719886302948,-0.6364351511001587,-0.14357811212539673,-0.06621772050857544,-0.5758755803108215,-0.2410249263048172,-0.11166403442621231,-0.5786635279655457,-0.23606336116790771,0.03741706162691116,-0.45344752073287964,-0.13233733177185059,-0.18638131022453308,-0.48410266637802124,-0.01715666428208351,0.026189401745796204,-0.23138946294784546,-0.13855694234371185,-0.1537565141916275,-0.2939603626728058,-0.04752390831708908,0.03715634346008301,-0.12889675796031952,-0.20632272958755493,-0.10630200803279877,-0.23227448761463165,-0.21123601496219635,0.041876960545778275,-0.086667999625206,-0.22424037754535675,-0.07011783123016357,-0.1933329999446869,-0.23572126030921936,0.04082353785634041,-0.10843024402856827,-0.24956868588924408,-0.08147569000720978,-0.22073392570018768,-0.2530571520328522,0.036484409123659134,-0.12856794893741608,-0.21608662605285645,-0.09732133150100708,-0.23399166762828827,-0.22445905208587646,0.07352609932422638,4.568991789710708e-05,-0.06659285724163055,-0.0737440288066864,-0.0010513183660805225,0.06794661283493042,0.03440618887543678,0.3907603323459625,-0.1391381174325943,-0.007403593510389328,0.37970665097236633,0.18000148236751556,0.13034330308437347,0.755002498626709,-0.16264061629772186,0.07968204468488693,0.7260133028030396,0.3528311848640442,0.14469145238399506,0.7986406087875366,-0.17287597060203552,0.0812031701207161,0.7753622531890869,0.3601548969745636,0.08068512380123138,0.848859965801239,-0.27847522497177124,-0.017262578010559082,0.839934229850769,0.27204757928848267,4
-0.02846977300941944,-0.6051626801490784,-0.2957989275455475,-0.022564135491847992,-0.6431304216384888,-0.2802571952342987,-0.0218967292457819,-0.6436792612075806,-0.2797805666923523,-0.0221367459744215,-0.6440526247024536,-0.2796027958393097,-0.055161651223897934,-0.6407467126846313,-0.27745598554611206,-0.05489924177527428,-0.641255795955658,-0.27887940406799316,-0.055016662925481796,-0.6424259543418884,-0.277780681848526,0.030042996630072594,-0.6326747536659241,-0.1666950285434723,-0.11769614368677139,-0.6289471983909607,-0.17513932287693024,-0.0049275802448391914,-0.5833719968795776,-0.25386103987693787,-0.04781099408864975,-0.5793987512588501,-0.25397396087646484,0.11806153506040573,-0.4526125490665436,-0.12088387459516525,-0.18701006472110748,-0.45197147130966187,-0.11271202564239502,0.1318732649087906,-0.28183937072753906,-0.28615424036979675,-0.1576501429080963,-0.27113479375839233,-0.23559221625328064,0.0336272269487381,-0.4249807298183441,-0.46513763070106506,-0.10871082544326782,-0.39593082666397095,-0.4319600462913513,-0.003663372015580535,-0.4511844515800476,-0.4982055723667145,-0.07929529249668121,-0.41917845606803894,-0.47026658058166504,-0.008728756569325924,-0.4822971522808075,-0.4816230535507202,-0.09247861802577972,-0.45266520977020264,-0.45987334847450256,0.019029095768928528,-0.4422187805175781,-0.4610782563686371,-0.10133805125951767,-0.41136324405670166,-0.4347752034664154,0.10170896351337433,-0.004246731288731098,-0.036051277071237564,-0.10202760994434357,0.003936628345400095,0.036906898021698,0.03947635740041733,0.3543287515640259,-0.20437003672122955,-0.05294876918196678,0.38538235425949097,0.19574427604675293,0.11943882703781128,0.7033500671386719,-0.22246752679347992,0.004574968945235014,0.6459531188011169,0.48643821477890015,0.12975412607192993,0.7471556663513184,-0.23035217821598053,-0.000716409704182297,0.6897160410881042,0.5105234384536743,0.07577157765626907,0.7929032444953918,-0.3577514886856079,-0.10352561622858047,0.7589852809906006,0.436771422624588,5
